lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
122343,0000191,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,真名板,マナイタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000192,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,真門,マカド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000193,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,真野,マノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000194,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,神塚,ジンズカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000195,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,神田,カンダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000196,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,神門,ミカド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000197,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,水汲戸,ミズクミト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000198,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,杉原,スギハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000199,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西ノ原,ニシノハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000200,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西ノ沢,ニシノサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000201,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西横渚,ニシヨコスカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000202,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西根,ニシネ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000203,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西谷,ニシヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000204,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西之谷,ニシノヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000205,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,西浜,ニシハマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000206,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,青木,アオキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000207,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,青木山,アオキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000208,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,石原,イシワラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000209,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,石小浦,イシゴウラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000210,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,千騎森,センギモリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000211,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,川下,カワシモ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000212,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,川間,カワマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000213,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,川崎,カワサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000214,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,川辺,カワベ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000215,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,川又,カワマタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000216,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,前谷,マエヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000217,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,増間下,マスマシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000218,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,台,ダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000219,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,台ヶ原,ダイガハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000220,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大井倉,オオイグラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000221,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大原,オオハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000222,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大崎,オオザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000223,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大作,オオサク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000224,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大作場,ダイサクジョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000225,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大沼,オオヌマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000226,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大上,オオガミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000227,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大川,オオカワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000228,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大台,オオダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000229,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大沢,オオサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000230,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大谷,オオヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000231,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大塚,オオツカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000232,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大畑,オオバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000233,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大半津,ダイハンヅ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000234,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大峯,オオミネ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000235,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,大和田,オオワダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000236,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,滝山,タキヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000237,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,沢向,サワムカイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000238,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,沢又,サワマタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000239,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,谷,ヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000240,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,谷津,ヤヅ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000241,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,谷田,ヤタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000242,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,谷頭,ヤガシラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000243,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,鍛冶畑,カジバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000244,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,池田,イケダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000245,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,竹ノ中,タケノナカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000246,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,中組,ナカグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000247,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,中台,ナカダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000248,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,仲原,ナカハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000249,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,仲尾沢,ナカヲザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000250,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,長井,ナガイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000251,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,長沢,ナガサワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000252,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,長谷,ナガヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000253,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,鳥井畑,トリイバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000254,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,椎木原,シイノキバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000255,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,塚崎,ツカサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000256,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,天神郷,テンジンキョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000257,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,土沢,ツチザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000258,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,唐ヶ作,カラガサク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000259,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,島崎,シマザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000260,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,東横渚,ヒガシヨコスカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000261,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,東小戸,ヒガシオド,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000262,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,東星田,トオボシダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000263,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,道久保,ドウクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000264,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,内郷,ウチゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000265,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,内田,ウチダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000266,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,南,ミナミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000267,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,南千倉,ミナミチクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000268,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,入宇田,イリウダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000269,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,祢宜台,ネギダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000270,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,馬場,バッバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000271,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,梅沢,ウメザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000272,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,柏尾,カシオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000273,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,畑,ハタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000274,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,飯出,イイデ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000275,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,飯之坂,イイノザカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000276,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,番場,バンバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000277,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,百目鬼,ドオメキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000278,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,浜須賀,ハマスカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000279,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,不入斗,イリヤマズ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000280,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,平群,ヘグリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000281,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,平山,ヒラヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000282,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,平田,ヒラツタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000283,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,柄井後,カライゴ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000284,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,米沢,ヨネザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000285,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,別所,ベッショ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000286,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,峰金谷,ミネカナヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000287,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,坊田,ボウダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000288,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,北,キタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000289,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,北千倉,キタチクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000290,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,北之谷,キタノヤツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000291,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,北浜,キタバマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000292,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,堀之内,ホリノウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000293,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,本郷,ホンゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000294,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,無字縄,ムジナ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000295,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,名倉,ナグラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000296,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,茂沢,シゲザワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000297,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,野々塚,ノノヅカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000298,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,矢原,ヤワラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000299,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,矢田,ヤダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000300,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,揚島,アゲジマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000301,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,用田,ヨオダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000302,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,葉月,ハヅキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000303,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,蓮台枝,レンダイジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0000304,3,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,,,,,,,和田,ワダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122343,0001000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,明石,アカシ,Akashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2940821,
122343,0002000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,荒川,アラカワ,Arakawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992201,
122343,0003000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,安馬谷,アンバヤ,Ambaya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992522,
122343,0004000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,池之内,イケノウチ,Ikenochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2940812,
122343,0005000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,石神,イシガミ,Ishigami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992515,
122343,0006000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,石堂,イシドウ,Ishido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992503,
122343,0007000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,石堂原,イシドウハラ,Ishidohara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992502,
122343,0008000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,市部,イチブ,Ichibu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992226,
122343,0009000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,犬掛,イヌカケ,Inukake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992205,
122343,0010000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,井野,イノ,Ino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992212,
122343,0011000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,岩糸,イワイト,Iwaito,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992512,
122343,0012000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,海老敷,エビシキ,Ebishiki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2940804,
122343,0013000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,大井,オオイ,Oi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992507,
122343,0014000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,大学口,オオガクチ,Ogakuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2940817,
122343,0015000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,小戸,オド,Odo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992511,
122343,0016000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,上滝田,カミタキダ,Kamitakida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2940806,
122343,0017000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,上堀,カミホリ,Kamihori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2940825,
122343,0018000,1,千葉県,チバケン,Chiba,,,,南房総市,ミナミボウソウシ,Minamiboso-shi,,,,加茂,カモ,Kamo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2992525,
