lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
142051,0004000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,弥勒寺,ミロクジ,Mirokuji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510016,
142051,0004001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,弥勒寺,ミロクジ,Mirokuji,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0004002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,弥勒寺,ミロクジ,Mirokuji,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0004003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,弥勒寺,ミロクジ,Mirokuji,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0004004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,弥勒寺,ミロクジ,Mirokuji,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0005001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,村岡東,ムラオカヒガシ,Muraokahigashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0005002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,村岡東,ムラオカヒガシ,Muraokahigashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0005003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,村岡東,ムラオカヒガシ,Muraokahigashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0005004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,村岡東,ムラオカヒガシ,Muraokahigashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0007000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,宮前,ミヤマエ,Miyamae,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510014,
142051,0008000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510047,
142051,0008001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0008002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0008003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0008004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0008005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0008006,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂,ツジドウ,Tsujido,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0009000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,南藤沢,ミナミフジサワ,Minamifujisawa,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2510055,
142051,0010000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼東,クゲヌマヒガシ,Kugenuma Higashi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2510026,
142051,0011001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼石上,クゲヌマイシガミ,Kugenuma Ishigami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0011002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼石上,クゲヌマイシガミ,Kugenuma Ishigami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0011003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼石上,クゲヌマイシガミ,Kugenuma Ishigami,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0012000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,柄沢,カラサワ,Karasawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510003,
142051,0012001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,柄沢,カラサワ,Karasawa,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
142051,0012002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,柄沢,カラサワ,Karasawa,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
142051,0013001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,藤が岡,フジガオカ,Fujigaoka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0013002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,藤が岡,フジガオカ,Fujigaoka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0013003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,藤が岡,フジガオカ,Fujigaoka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0014000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼花沢町,クゲヌマハナザワチョウ,Kugenuma Hanazawacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2510023,
142051,0015001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂元町,ツジドウモトマチ,Tsujido Motomachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0015002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂元町,ツジドウモトマチ,Tsujido Motomachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0015003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂元町,ツジドウモトマチ,Tsujido Motomachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0015004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂元町,ツジドウモトマチ,Tsujido Motomachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0015005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂元町,ツジドウモトマチ,Tsujido Motomachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0015006,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂元町,ツジドウモトマチ,Tsujido Motomachi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0016001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼橘,クゲヌマタチバナ,Kugenuma Tachibana,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0016002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼橘,クゲヌマタチバナ,Kugenuma Tachibana,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0017000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,大鋸,ダイギリ,Daigiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510002,
142051,0017001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,大鋸,ダイギリ,Daigiri,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0017002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,大鋸,ダイギリ,Daigiri,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0017003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,大鋸,ダイギリ,Daigiri,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0018001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,本鵠沼,ホンクゲヌマ,Honkugenuma,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0018002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,本鵠沼,ホンクゲヌマ,Honkugenuma,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0018003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,本鵠沼,ホンクゲヌマ,Honkugenuma,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0018004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,本鵠沼,ホンクゲヌマ,Honkugenuma,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0018005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,本鵠沼,ホンクゲヌマ,Honkugenuma,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0020000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,長後,チョウゴ,Chogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2520801,
142051,0021000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,高倉,タカクラ,Takakura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2520802,
142051,0022001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,江の島,エノシマ,Enoshima,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0022002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,江の島,エノシマ,Enoshima,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0023001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬海岸,カタセカイガン,Katase Kaigan,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0023002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬海岸,カタセカイガン,Katase Kaigan,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0023003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬海岸,カタセカイガン,Katase Kaigan,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0024000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬,カタセ,Katase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510032,
142051,0024001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬,カタセ,Katase,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0024002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬,カタセ,Katase,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0024003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬,カタセ,Katase,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0024004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬,カタセ,Katase,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0024005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬,カタセ,Katase,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0025001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼藤が谷,クゲヌマフジガヤ,Kugenuma Fujigaya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0025002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼藤が谷,クゲヌマフジガヤ,Kugenuma Fujigaya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0025003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼藤が谷,クゲヌマフジガヤ,Kugenuma Fujigaya,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0025004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼藤が谷,クゲヌマフジガヤ,Kugenuma Fujigaya,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0026000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,片瀬目白山,カタセメジロヤマ,Katase Mejiroyama,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2510034,
142051,0027001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼松が岡,クゲヌママツガオカ,Kugenuma Matsugaoka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0027002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼松が岡,クゲヌママツガオカ,Kugenuma Matsugaoka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0027003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼松が岡,クゲヌママツガオカ,Kugenuma Matsugaoka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0027004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼松が岡,クゲヌママツガオカ,Kugenuma Matsugaoka,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0027005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼松が岡,クゲヌママツガオカ,Kugenuma Matsugaoka,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0028001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼桜が岡,クゲヌマサクラガオカ,Kugenuma Sakuragaoka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0028002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼桜が岡,クゲヌマサクラガオカ,Kugenuma Sakuragaoka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0028003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼桜が岡,クゲヌマサクラガオカ,Kugenuma Sakuragaoka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0028004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼桜が岡,クゲヌマサクラガオカ,Kugenuma Sakuragaoka,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030006,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0030007,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,鵠沼海岸,クゲヌマカイガン,Kugenuma Kaigan,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0031001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂太平台,ツジドウタイヘイダイ,Tsujido Taiheidai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0031002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂太平台,ツジドウタイヘイダイ,Tsujido Taiheidai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0032001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂東海岸,ツジドウヒガシカイガン,Tsujido Higashikaigan,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0032002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂東海岸,ツジドウヒガシカイガン,Tsujido Higashikaigan,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0032003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂東海岸,ツジドウヒガシカイガン,Tsujido Higashikaigan,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0032004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂東海岸,ツジドウヒガシカイガン,Tsujido Higashikaigan,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0033001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂西海岸,ツジドウニシカイガン,Tsujido Nishikaigan,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0033002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂西海岸,ツジドウニシカイガン,Tsujido Nishikaigan,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0033003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,辻堂西海岸,ツジドウニシカイガン,Tsujido Nishikaigan,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0035000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,渡内,ワタウチ,Watauchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510011,
142051,0035001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,渡内,ワタウチ,Watauchi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0035002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,渡内,ワタウチ,Watauchi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0035003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,渡内,ワタウチ,Watauchi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0035004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,渡内,ワタウチ,Watauchi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0035005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,渡内,ワタウチ,Watauchi,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
142051,0036000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,高谷,タカヤ,Takaya,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2510017,
142051,0037000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,小塚,コツカ,Kotsuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2510013,
142051,0038000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2520815,
142051,0038001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0038002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0038003,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0038004,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0038005,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0038006,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,石川,イシカワ,Ishikawa,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0040000,1,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,円行,エンギョウ,Engyo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2520805,
142051,0040001,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,円行,エンギョウ,Engyo,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
142051,0040002,2,神奈川県,カナガワケン,Kanagawa,,,,藤沢市,フジサワシ,Fujisawa-shi,,,,円行,エンギョウ,Engyo,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
